"web_name","id","ques","web"
"Wolfram Alpha","Wolfram Alpha--6","Simplify x^5-20x^4+163x^3-676x^2+1424x-1209 so that it has fewer items.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--7","Give the final angle and final length after 6s of a Spring pendulum with spring equilibrium length=0.12m, initial length=0.24m, initial angle=80deg, mass=1kg, spring constant=120 N/m .","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--8","Give 12 lbs of 4-cyanoindole, converted to molar and indicate the percentage of C, H, N.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--9","Annual energy production of Diablo Canyon 2 in 2010.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--10","Give the geomagnetic field on June 20, 2023 in Oslo.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--11","Show the electrical resistivity of UNS A92024 and UNS G10800 at 20 degrees Celsius.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--12","Which character in unicode 8900 to 8920 looks like a snowflake","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--13","What is 10,000 US dollars worth now in 1980 and in 1970?","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--14","Compare the total Calories: whopper vs baconator vs big mac. Assume that each serving of food is 300g.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--15","Show the blood relationship fraction between you and your father's mother's sister's son.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--16","Weight lose for a male with current weight 90 kg, 40 year old, 175 cm. If he intakes 1500 calories every day, how long will it take to lose 17 kg.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--17","Show the average price of movie ticket in Providence, Nashville, Boise in 2023.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--18","Plot Albert Einstein curve with Parametric equations.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--19","Standing in the sun from 11:00 am with SPF 5 in Australia. Approximate time to sunburn for each skin type.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--20","Compute the integral of 3e^(2x) from x=0 to x=5.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--21","Calculate (1+0.1*i)^8 + (1−0.2*i)^8  where i is a complex number.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--22","Determine the area of a regular hexagon with a side length of 7 cm.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--23","Calculate the population growth rate of Canada from 2020 to 2023 using Wolfram Alpha.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--24","Solve the differential equation y''(t) - 2y'(t) + 10y(t) = 0 and display its general solution.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--25","Calculate the final position and velocity of a projectile launched at 45 degrees with an initial speed of 30 m/s after 3 seconds.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--26","Convert 15 kilograms of sulfuric acid to moles and display the percentage composition of H, S, and O by weight.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--27","Display the thermal conductivity of Copper (Cu) and Aluminum (Al) at 25 degrees Celsius.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--28","Identify the character in Unicode range 9632 to 9650 that represents a hollow parallelogram.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--29","Create a plot of cat curve using wolfram alpha.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--30","Calculate the estimated time to sunburn for different skin types when exposed to the sun at 1:00 pm with SPF 1 in Brazil.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--31","Using Wolfram Alpha, determine the current temperature and wind speed in Chicago, IL.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--32","Print all prime numbers between 1000 and 1200 using Wolfram alpha.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--33","Identify the electrical energy output of a hydroelectric power plant named Itaipu Dam in 2023 using Wolfram Alpha.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--34","Calculate the mass of Jupiter compared to Earth using Wolfram Alpha. Also, find the length of one day on Jupiter.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--35","Calculate the determinant of a 6x6 Hilbert matrix.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--36","Determine the convergence or divergence of the series Σ (n=1 to ∞) of 1/(n^3 + 1).","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--37","How many days are there between February 12, 2024 and August 9, 2050?","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--38","Compute the length of a curve defined by y = 2x^3 - 3x^2 + 4x - 5 from x = 0 to x = 3.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--39","Use Wolfram alpha to write the expression of the ellipse x^2 + 3 y^2 = 4 rotated 33 degrees counterclockwise.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--40","Approximate amount of fat burned by a 28yo, 172cm tall, 70kg woman running for 30min at a pace of 6min/mile.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--41","What is the approximate Heart Rate Reserve of a 50 year old man who has a heart rate of 60bpm at rest.","https://www.wolframalpha.com/"
"Wolfram Alpha","Wolfram Alpha--42","What is the raw memory of a 100.2\" * 123.5\" true colour picture at 72 ppi?","https://www.wolframalpha.com/"
